"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1518918629","","","2009-04-14 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","RT @joestump: http://tinyurl.com/c976s7 - We Didn't Start the Flame War","","","",""
"1518970035","1518907463","17131292","2009-04-14 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@m_hardwick It's entirely flash based online much like BBC iPlayer (RedBee Media). I'm gussing they'll create an Air wrapper soon enough.","","","",""
"1519035001","1518986408","17131292","2009-04-14 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@m_hardwick I have the same issue though I rarely work and watch at the same time. Hopefully we'll see a Boxee plugin soon","","","",""
"1515422115","","","2009-04-14 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","phpBB3 skinning whilst tucking into my first Graze box, super impressed with it, I've filled my week with boxes now. http://graze.com/","","","",""
"1515897188","","","2009-04-14 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","I started writing poetry the other day:
POETR
It's coming along nicely.","","","",""
"1516476640","","","2009-04-14 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Browser Wars http://www.elliottkember.com/ie.html (via @elliottkember)","","","",""
"1489465482","1489067176","17940311","2009-04-10 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@onecopywriter Unfortunately yes, started at 6 though so I can give myself the real weekend off for a change.","","","",""
"1489504758","1489488170","17940311","2009-04-10 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@onecopywriter I seem to be much more productive when it's stupid o'clock. Nothing says bank holiday weekend quite like http://is.gd/rKnt","","","",""
"1490078329","","","2009-04-10 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","What a poor H http://is.gd/rLj2 Why would you do that to #Helvetica? Comic Sans maybe!","","","",""
"1492734293","","","2009-04-10 00:00:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Tuning into Red Dwarf on Dave, don't miss it smeg heads!","","","",""
"1485772388","","","2009-04-09 00:00:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Twitter Poll: Do you like fish-sticks?","","","",""
"1476131809","","","2009-04-08 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","Hows your new MacBook? ""Smells nice""","","","",""
"1476208007","","","2009-04-08 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Just ""treated"" myself to a graze account. http://www.graze.com Looking forward to my first box tomorrow.","","","",""
"1476595626","1476538575","14947092","2009-04-08 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@cyberhiker Afraid not, it's quite nice that the UK has something before the US does though (for a change)","","","",""
"1471476369","","","2009-04-07 00:00:00 +0000","web","Playing with the new mobile Gmail UI using HTML5 (Offline storage, CSS transformations and Canvas love) http://is.gd/rfNG","","","",""
"1472517130","1472256460","15861480","2009-04-07 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@JoannaButler Give Pidgin a run, i'ts not as featured but its lightweight, multi-client and doesn't bombard you with ads. http://is.gd/16be","","","",""
"1472525876","1472368001","7731772","2009-04-07 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@jbjon Slightly peeved as upgrades always come out after I invest but still stoked with my Drobo800, follow @Drobo for chance to win a Pro.","","","",""
"1456798985","","","2009-04-05 00:00:00 +0000","<a href=""http://brightkite.com/"" rel=""nofollow"">Brightkite</a>","Out in the warm sun at Sherwood Forest. Geocaching and picnic fun - Photo: http://bkite.com/06ckF","","","",""
"1443802752","","","2009-04-03 00:00:00 +0000","web","I bought the @MacHeist 3 Bundle. 12 Top Mac apps worth $900+ for just $39 AND I just got Delicious Library 2 FREE! http://mhtweet.com/QLCBtc","","","",""
"1438327740","","","2009-04-02 00:00:00 +0000","web","Google has spilt the beans on its server/data-center hardware. Batteries on the servers - who knew? http://is.gd/qhw2","","","",""
"1440672053","","","2009-04-02 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Sometimes a GIF is way better than a YouTube video http://is.gd/q0Pe Point proven.","","","",""
"1440713323","","","2009-04-02 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Just googled simply ""cat"" looking for construction machinery images. I'd completely forgotten about the little furry feline. Search #fail","","","",""
"1430061299","","","2009-04-01 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Ahhh a day of looking at cool, funny, often amazing things which will disappear tomorrow. #AprilFools","","","",""
"1431897407","","","2009-04-01 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","Mmmm, beer-in-the-sun-o'clock. Squeeze as much summer out of today as possible","","","",""
"1423048902","","","2009-03-31 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Totally stoked by the #Reading festival line-up. Playing with Skype iPhone app (not bad) then day of productivity ahead! #GTD","","","",""
"1424381277","1424311304","19354857","2009-03-31 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@Illuminism Congrats! Loving the lineup so far. Who's your +1 for? I just wish August wasn't so long away. #ReadingFestival","","","",""
"1417955712","","","2009-03-30 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Watch out iTunes - Spotify to offer downloads soon http://is.gd/pDwZ  (can haz iPhone app first?)","","","",""
"1418477606","1418059454","17940311","2009-03-30 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@onecopywriter I don't think Jobs likes that business model. I've seen Spotify on the iPhone demo'd but I can't see it getting approved.","","","",""
"1406294861","","","2009-03-28 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Can't concentrate... Too many distracti...","","","",""
"1400213555","","","2009-03-27 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","""Stand By Me"" as performed by street musicians around the world. This is a whole bag of amazingness - http://is.gd/mVkS","","","",""
"1400675830","1400641965","903351","2009-03-27 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@elliottkember Not a bad too however I find Colors much better for its copy #HEX to clipboard function and its always on top.","","","",""
"1400809374","","","2009-03-27 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Colors.app is my colour sampler of choice. http://is.gd/peN0 The pixel eyedropper and copy #HEX value are killer features.","","","",""
"1403218891","","","2009-03-27 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Just caught up with the #Apprentice looks like it's going to be a great series. You're fired! http://is.gd/owA4 (Spotify link)","","","",""
"1393273830","","","2009-03-26 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Woah, 5 MacHeist referrals, thanks! Trying out 2 monitors today using Teleport on the Mac http://is.gd/4KN hope it gives 2x productivity.","","","",""
"1393347372","1393323189","7077362","2009-03-26 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@mawawa Good stuff, beware its a locked version though so you won't get any updates off it. Looking forward to playing World Of Goo this w/e","","","",""
"1393537358","1393518044","10083602","2009-03-26 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@adambird Thats easy its Sneakers http://is.gd/3meE Have just added it to my LoveFilm","","","",""
"1393624544","","","2009-03-26 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","RT @drewm: Ate a curry on the train. #rubyonrails","","","",""
"1393702816","","","2009-03-26 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Looking forward to MediaCampNottingham #mcn1 Saturday 9th May www.mediacampnottingham.pbwiki.com (via @pcmcreative)","","","",""
"1393935423","1393659564","12070792","2009-03-26 00:00:00 +0000","web","@marmaladegirl Thanks for the follow. Would it happen to be the little red button? Do I win a prize?","","","",""
"1394077509","1393951969","14292498","2009-03-26 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@linssen Wil, that post is dated July '08 so looks like they meant October last year. Non-exclusivity can only be a good thing though","","","",""
"1394717047","","","2009-03-26 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Just took a call from Rackspace re a ticket I lodged a while back. Them calling me to chase support? That really is fanatical","","","",""
"1394875284","","","2009-03-26 00:00:00 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/2gnb4 - Productivity++;","","","",""
"1395874358","","","2009-03-26 00:00:00 +0000","<a href=""http://brightkite.com/"" rel=""nofollow"">Brightkite</a>","Just arrived for web20surgery - http://bkite.com/05TLz","","","",""
"1395922015","1395101511","17384818","2009-03-26 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@lucyhg A tidy office is a tidy mind. Just don't look in my bedroom :P","","","",""
"1395944609","1395932702","15171220","2009-03-26 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@helenrf I think Martin has used #web20surgery before, I just forgot. Woah, I've never tweeted someone in the same room before :)","","","",""
"1386809523","","","2009-03-25 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Just brought this years MacHeist bundle. One of the best I've seen and an absolute bargain http://tinyurl.com/cy5w9r","","","",""
"1387692626","","","2009-03-25 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Amazing resource of thousands of video lectures from the world's top scholars online at http://academicearth.org/","","","",""
"1388075182","","","2009-03-25 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","I'll be an ""expert""  at the Web 2.0 Surgery in Nottingham at Cape tomorrow. Bring your questions along http://is.gd/oTfv #web20surgery","","","",""
"1389871506","","","2009-03-25 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Wait a minute, OnLive want to stream on demand gaming without installs over broadband, but their demo video is buffering? http://is.gd/oHDS","","","",""
"1382694860","","","2009-03-24 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","Done with PHP for the day, now for an evening of Objective-C","","","",""
"1383166516","","","2009-03-24 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","RT @chrisspooner: Evolution of the Batman Logo -  http://tinyurl.com/cer7fb","","","",""
"1374831994","","","2009-03-23 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","POW INBOX ZERO!","","","",""
"1377544731","","","2009-03-23 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Mocking up in Photoshop to Prodigy - Invaiders Must Die, I can't get enough of this albums. Is it too loud if my teeth are rattling?","","","",""
"1372545475","","","2009-03-22 00:00:00 +0000","web","Had an awesome and super productive weekend. Have broke 700 followers and this is my 1000th tweet! Time for bed, g'night all!","","","",""
"1364870632","","","2009-03-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter</a>","Up at 6am with a coffee on a Saturday? Hello productive weekend!","","","",""
"1359823226","","","2009-03-20 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","More Helvetica love http://is.gd/o9ad - 40 well known logos using Helvetica. Just making me want to see Objectified more and more.","","","",""
"1359851929","","","2009-03-20 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","Best thing about moving office - Not sitting by a door with a ""keep closed"" sign on it which is always left open.","","","",""
"1359912089","1359883661","15861480","2009-03-20 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@JoannaButler MediaTemple are pretty good and cheap. I have about 20 domains with them and am very pleased with their uptime and service.","","","",""
"1361113961","","","2009-03-20 00:00:00 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/2a32y - Looks like Tiscalis mail department is a little too automated","","","",""
"1361294518","","","2009-03-20 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Delete the MySQL WordPress database that runs my personal website without having a backup. It must be friday #ijustscreamedreallyloud","","","",""
"1353377104","","","2009-03-19 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Holy awesomesause this is pretty amazing http://tinyurl.com/d2a4q3 (works in FF too)","","","",""
"1353567437","","","2009-03-19 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Woop, Google Maps has uploaded Nottingham Street View. My little car is famous http://is.gd/nZti","","","",""
"1336075604","","","2009-03-16 00:00:00 +0000","<a href=""http://brightkite.com/"" rel=""nofollow"">Brightkite</a>","EMU! - Photo: http://bkite.com/05zkD","","","",""
"1336207202","1336101345","14452669","2009-03-16 00:00:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@TallNick Battersea park. Weather is amazing. Gotta chill till 4 until venue opens for a race. #sunbathing http://twitpic.com/25iy1","","","",""
